,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
A,627,2,0,3,0,10,1,39,6,0,0,2,4,5,0,3,1,4,0,8,0,0,0,8,0,1,0,2,0,1,2,11,0,0,1,0,0,0,4,4,0,0,0,0,0,3,0,0,0,1,0,6
B,0,579,0,6,2,1,0,2,0,3,0,0,3,0,0,5,1,8,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
C,0,0,328,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,1,162,0,6,1,0,0,0,0,0,3,0,1,5,0,1,0,3,0,0,1,0,0,0,0
D,0,3,0,539,0,1,1,0,0,1,0,1,2,2,1,39,2,0,0,7,0,1,0,1,0,0,0,28,0,0,1,0,0,2,6,0,0,0,0,2,0,24,0,1,0,0,0,1,0,0,0,1
E,0,0,2,1,467,32,5,0,8,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,6,0,1,0,0,1,0
F,0,1,0,3,19,584,0,2,33,3,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,1,50,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
G,0,1,16,0,3,0,392,0,0,1,0,0,0,0,40,0,1,0,3,1,2,1,0,0,1,0,7,0,11,8,4,16,6,1,0,0,0,2,0,0,7,0,31,0,2,3,1,0,0,0,3,1
H,9,1,1,1,2,3,2,543,3,8,1,0,3,0,0,0,0,1,1,6,0,1,0,0,4,0,0,1,0,0,1,0,0,6,1,0,3,0,4,7,0,0,0,0,2,0,0,1,0,0,3,0
I,2,1,8,1,11,108,0,17,511,8,1,1,1,0,0,3,1,8,0,7,0,0,0,0,0,13,0,1,0,0,1,5,0,1,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,2
J,0,0,0,1,5,8,2,2,13,625,1,0,0,0,0,2,0,0,1,20,0,0,0,0,2,3,0,0,0,0,2,5,3,0,0,10,0,0,0,0,1,0,0,1,3,4,0,0,0,0,4,0
K,4,2,0,0,4,17,0,4,6,2,305,0,1,0,1,0,0,4,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,1,0,247,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
L,0,0,3,0,0,0,0,1,0,0,1,559,4,0,0,0,0,0,0,1,3,13,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,6,0,0,0,4
M,0,0,0,0,0,0,1,0,0,0,0,0,436,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,100,2,0,0,0,0,1,0,0,1,0,0,0,0
N,1,0,0,4,0,0,0,0,0,0,2,0,5,602,0,0,0,0,0,2,1,4,18,1,0,0,0,0,0,0,0,0,0,14,1,0,0,6,3,118,0,0,1,1,2,0,0,4,3,1,1,0
O,0,0,9,0,1,0,3,0,0,0,0,0,1,0,362,0,9,0,0,0,11,0,0,0,0,0,0,0,11,1,3,2,0,0,0,0,1,1,0,0,217,0,0,0,1,0,0,0,0,1,0,0
P,2,10,0,161,1,3,0,0,0,6,0,0,1,0,4,206,7,3,0,3,0,0,0,0,0,4,1,23,1,0,7,4,0,3,2,5,0,0,0,2,42,175,0,4,1,0,0,1,0,2,2,0
Q,0,0,4,0,1,0,21,0,3,5,1,0,0,0,9,0,482,0,1,0,1,1,0,0,0,3,5,0,1,9,16,2,1,0,0,0,1,18,0,0,6,0,0,0,0,1,3,0,0,1,0,0
R,0,27,0,2,1,1,1,0,1,0,12,0,1,0,1,6,11,591,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,1,2,0,5,0,0,1,0,1,0,0,1,0,0
S,0,1,10,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,528,0,0,0,0,0,0,0,1,1,12,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,139,0,0,0,0,0,2,0
T,0,0,0,0,0,0,0,0,1,49,1,0,0,0,0,0,0,0,0,722,0,1,0,0,1,1,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,1,4
U,0,0,0,0,0,0,0,0,0,0,1,11,1,2,1,0,0,0,0,1,587,16,2,2,1,0,1,10,1,0,0,2,0,0,2,0,0,2,0,1,33,1,0,2,0,11,5,22,3,1,6,1
V,0,0,0,2,0,2,0,0,0,1,1,1,0,5,0,2,0,0,2,5,5,512,2,4,1,2,2,1,1,0,1,1,0,3,0,2,2,2,0,1,1,0,0,7,1,0,0,111,0,1,1,2
W,2,0,1,1,0,0,1,3,0,0,0,5,10,24,0,0,1,0,1,0,0,4,454,3,1,1,0,1,0,0,1,0,0,9,2,0,1,0,5,4,0,1,3,1,3,1,4,5,173,3,1,3
X,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,1,0,5,0,494,32,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,151,12,0
Y,1,1,0,0,0,0,0,1,0,4,3,0,3,1,1,0,0,0,1,7,1,3,0,11,567,10,0,1,0,0,1,0,0,5,0,3,10,0,0,1,0,0,2,0,2,0,0,1,3,18,36,1
Z,0,0,0,0,0,0,1,0,14,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,465,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,164
a,0,1,2,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,465,0,3,45,3,2,0,0,1,0,1,3,0,0,3,0,19,0,1,0,3,2,0,0,0,0
b,0,3,0,30,0,0,0,0,0,0,0,1,1,0,3,20,1,0,0,1,15,0,0,0,0,0,2,430,0,0,0,0,1,19,1,0,0,0,0,5,6,95,0,5,0,0,2,3,0,0,1,0
c,0,0,75,0,0,0,2,0,0,0,0,1,1,0,7,0,6,0,4,0,1,2,0,0,0,0,2,0,375,1,19,0,0,0,0,1,0,12,0,1,8,0,0,0,5,0,0,0,0,0,1,2
d,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,105,0,3,455,8,5,4,2,5,0,11,5,0,0,8,0,49,1,0,5,11,0,0,1,0,0
e,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,571,0,0,0,0,0,0,28,0,0,11,0,0,0,1,0,0,2,0,4,2,2
f,1,7,1,0,7,5,3,1,2,9,0,0,4,0,0,1,1,2,0,2,0,2,0,0,0,6,0,1,3,0,7,547,0,0,1,0,0,0,0,0,0,0,0,6,4,7,0,1,0,0,0,0
g,0,0,1,1,0,0,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,6,2,0,527,0,1,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,3,0
h,0,0,0,4,0,0,0,7,1,0,0,1,12,7,0,0,1,1,1,0,0,3,1,1,0,3,0,12,0,0,0,1,0,457,1,0,2,1,18,128,0,7,4,14,1,0,2,0,1,0,0,1
i,5,0,0,1,1,1,0,0,0,5,0,0,1,0,1,2,0,1,1,6,1,0,2,0,0,1,1,0,0,0,7,6,0,0,521,11,0,3,0,0,0,0,0,4,1,1,5,2,0,0,1,1
j,0,0,1,0,0,0,0,0,0,18,0,1,1,0,2,0,1,0,0,1,1,3,0,0,1,0,1,1,1,0,3,0,0,2,20,585,0,3,0,0,1,0,1,28,1,0,1,5,0,8,2,0
k,0,1,0,0,4,45,0,2,4,0,163,3,1,1,0,0,0,14,0,0,0,0,0,0,7,1,0,0,1,0,1,0,0,1,4,2,536,1,1,1,1,0,0,4,1,1,0,2,0,4,1,0
l,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,2,0,0,9,2,7,0,0,0,1,0,0,641,0,1,9,0,1,0,0,0,1,1,0,4,1,0
m,3,3,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,8,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,39,0,0,2,0,416,8,1,1,0,1,3,0,0,2,2,1,1,0
n,0,0,0,3,0,0,1,1,0,0,1,0,3,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,132,0,0,0,0,11,509,0,1,1,5,3,0,2,5,2,5,0,0
o,0,0,2,0,0,0,2,0,0,0,0,0,0,0,106,0,4,0,0,0,3,0,0,0,0,0,8,0,4,5,5,0,0,0,1,0,0,3,0,0,518,0,0,0,7,0,0,0,0,1,1,0
p,3,12,0,62,0,2,0,0,0,0,0,1,1,2,1,94,4,0,0,3,0,0,0,0,3,0,1,141,0,0,4,2,0,13,1,1,0,0,0,15,8,292,1,22,5,0,0,0,0,2,3,0
q,0,0,1,0,0,0,18,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,49,0,3,41,0,0,12,0,0,0,0,0,2,2,4,0,530,0,5,1,6,0,3,0,0,0
r,0,0,1,0,0,0,1,0,0,1,0,4,0,0,3,0,0,0,1,2,0,14,0,0,0,0,0,4,1,0,1,0,0,9,1,1,0,0,2,40,3,5,0,483,3,5,0,56,0,9,0,1
s,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,94,0,0,0,0,0,0,4,0,0,1,0,2,1,1,0,0,0,0,1,0,0,4,0,0,0,392,1,0,0,0,0,0,1
t,1,0,1,0,27,4,0,0,5,0,0,0,0,0,0,0,1,0,0,15,1,1,0,0,0,1,0,6,0,0,2,11,0,0,7,0,1,0,0,1,4,2,0,5,6,586,0,1,0,0,1,8
u,1,0,0,0,0,0,1,2,0,0,0,4,1,4,0,0,0,0,0,0,5,1,3,0,2,0,9,0,0,7,0,0,0,4,10,0,4,6,0,4,2,0,3,2,4,4,501,4,11,6,13,0
v,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,148,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,17,6,1,3,389,2,3,2,1
w,1,0,0,0,0,0,0,4,1,0,0,2,6,6,0,0,0,0,0,1,1,2,105,0,2,0,0,1,0,0,0,1,1,2,13,0,2,0,5,3,0,0,1,2,3,1,15,10,441,3,2,0
x,1,0,0,0,0,3,1,0,0,6,1,0,0,0,0,3,1,0,0,3,0,0,0,28,8,0,2,1,1,1,2,8,0,2,0,0,8,2,1,21,1,3,0,5,5,10,0,3,0,535,16,0
y,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,5,19,1,0,2,0,0,2,0,1,2,2,5,0,5,0,4,3,0,0,0,2,0,4,6,0,3,533,1
z,0,0,2,0,2,1,1,0,2,6,0,2,0,0,1,0,0,2,1,7,0,1,0,0,0,140,1,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,1,403
