A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
650,0,0,2,0,3,1,30,3,1,0,0,1,4,0,1,0,0,1,27,0,0,0,18,1,0,0,0,1,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,2,1
0,550,0,0,0,0,0,0,0,0,4,0,1,1,1,5,1,42,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,5,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0
0,0,384,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,116,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0
0,0,0,581,0,0,1,0,0,0,0,0,0,0,0,15,2,0,0,0,2,0,0,0,3,1,0,35,0,0,0,0,0,2,2,0,0,0,0,2,0,19,0,1,0,0,0,0,0,0,1,0
0,0,2,1,485,24,2,0,4,0,0,0,0,0,2,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1
1,0,0,0,9,646,0,1,14,0,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,5,0,0,1,0,0,17,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
0,0,10,0,1,2,387,1,0,0,0,2,0,1,50,0,1,0,7,2,6,0,0,1,0,0,11,1,18,5,1,0,3,4,0,0,0,1,0,0,8,0,38,1,0,1,2,0,0,0,0,0
5,0,3,0,0,2,0,562,0,1,0,1,0,2,0,0,0,0,0,12,2,1,0,0,6,0,0,0,1,0,0,0,0,9,1,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,3,0
2,2,0,4,1,65,0,2,564,8,0,7,0,1,0,8,0,1,1,17,0,0,0,3,4,11,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,10
2,0,0,0,1,1,0,3,1,600,1,0,0,0,0,0,0,1,2,58,1,0,0,1,12,1,0,0,0,1,0,2,0,0,0,3,5,0,0,0,0,0,3,2,1,8,2,2,0,0,2,2
0,0,0,0,1,3,0,3,4,0,425,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,2,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,420,10,0,0,0,0,0,0,1,1,5,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,106,3,0,0,0,0,0,0,3,0,0,0,0,0
6,0,0,3,0,0,0,0,0,0,0,0,3,606,0,0,0,1,0,0,1,5,18,1,0,0,0,1,0,0,0,0,0,24,2,0,0,4,2,110,0,0,0,1,0,0,0,4,3,0,0,0
0,0,14,0,0,1,2,0,0,0,0,0,0,0,478,0,12,0,0,0,3,0,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,108,0,0,0,0,1,0,1,0,1,3,0
1,0,0,189,0,4,0,1,0,0,0,0,0,1,1,246,0,5,0,5,1,0,0,1,1,2,0,14,1,0,5,2,0,0,2,2,0,0,0,5,25,167,0,3,0,1,0,0,0,0,1,0
0,0,3,0,1,0,5,0,0,0,0,0,0,0,6,0,513,0,0,1,3,1,0,0,0,0,11,1,0,4,33,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,3,1,0,1,2,0
0,20,0,1,0,1,0,0,0,0,3,0,0,0,1,8,2,617,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,9,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,599,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,654,20,1,3,1,0,0,8,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,13,11,2,0,1,0
0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,9,6,474,1,6,2,0,0,3,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,12,0,0,0,155,2,0,1,0
0,0,1,0,0,2,0,1,0,1,0,0,8,11,0,0,0,0,0,0,1,1,509,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,3,1,179,1,2,1
0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,6,12,583,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,64,3,0
0,0,0,0,0,2,0,1,0,1,7,0,2,1,0,1,2,0,0,5,1,2,0,15,560,0,0,0,1,0,0,0,0,6,0,0,7,0,0,16,0,0,0,0,0,0,3,3,0,9,54,0
0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,432,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,208
0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,21,1,0,0,1,0,0,2,0,0,432,0,3,80,1,1,0,0,0,0,0,3,0,0,0,0,25,0,0,1,2,0,1,0,1,0
