,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
A,761,0,0,6,0,4,0,26,11,2,0,3,1,9,0,0,1,0,4,40,0,1,1,18,6,3,32,2,1,0,1,7,0,7,3,0,0,2,1,2,1,0,0,1,0,3,0,2,1,2,1,0
B,1,687,0,0,1,2,2,0,0,0,1,0,0,0,0,10,1,51,1,4,0,0,0,2,3,1,59,1,0,0,0,0,0,1,0,0,8,0,0,2,0,4,0,1,0,0,0,2,0,2,0,0
C,0,0,545,0,5,0,7,0,0,0,0,0,0,0,6,0,1,0,1,1,3,1,0,0,1,11,32,0,305,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,1,0
D,0,0,0,722,2,0,0,1,0,0,0,0,0,0,0,12,0,1,2,3,1,0,0,2,10,0,34,33,0,0,0,0,0,6,3,0,1,0,0,5,2,23,0,2,0,1,0,1,0,0,0,0
E,0,0,6,1,656,19,10,0,2,14,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,57,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,2
F,0,2,0,0,13,694,2,3,76,0,3,0,0,0,0,3,1,6,1,4,0,0,0,0,1,5,48,4,0,0,0,19,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4
G,0,0,13,0,2,0,548,0,1,0,0,1,1,0,36,0,4,0,4,3,2,3,0,1,0,5,63,3,26,10,0,2,7,4,0,0,0,0,1,0,7,0,35,4,0,0,5,0,0,0,0,0
H,0,0,0,0,1,0,0,706,1,1,0,0,0,8,0,0,0,0,1,21,1,3,0,2,7,2,44,0,0,0,0,4,0,10,1,0,0,0,1,7,0,0,0,1,0,2,2,0,2,2,2,0
I,1,1,0,3,10,57,1,4,676,6,1,4,0,2,0,7,1,11,0,32,0,3,0,1,3,17,33,1,1,0,2,14,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,10
J,1,0,0,0,3,1,0,0,4,743,0,1,0,0,0,0,0,0,0,87,0,1,0,0,2,10,18,0,1,0,3,2,0,0,0,8,1,0,0,4,6,0,2,4,1,18,3,2,0,0,0,2
K,0,0,1,0,0,0,1,5,10,0,651,0,0,0,0,0,0,2,5,2,0,1,0,0,2,0,43,1,0,0,0,0,0,0,3,1,164,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0
